country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Middle income,XP,MIC,2015,,2025-07-01,5453063887,21.8860950342882,4599.80845420887,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2008,,2025-07-01,4996382425,17.1158764509148,3402.1783006843,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2017,,2025-07-01,5579306367,22.3801730184709,4964.0196545653,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2016,,2025-07-01,5516149006,22.3093702139509,4765.16328527473,Aggregates,,,,Aggregates,Aggregates
Moldova,MD,MDA,2019,,2025-07-01,2664224,25.7425742574257,3438.67732670712,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2018,,2025-07-01,2707203,22.7722772277228,3267.9961042872,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2000,,2025-07-01,2924668,7.92079207920792,1346.9156717656101,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2003,,2025-07-01,2903198,12.8712871287129,1654.36629303195,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2004,,2025-07-01,2896023,15.8415841584158,1781.19145323724,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2017,,2025-07-01,2755189,22.7722772277228,3085.33305844263,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2014,,2025-07-01,2857815,17.8217821782178,2737.80185056647,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2015,,2025-07-01,2835978,21.7821782178218,2749.55137054338,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2016,,2025-07-01,2803186,21.7821782178218,2910.95486872376,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2002,,2025-07-01,2911385,12.8712871287129,1547.57421231612,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2005,,2025-07-01,2888985,21.7821782178218,1919.44550763748,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2013,,2025-07-01,2859558,19.8019801980198,2605.85029986142,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2001,,2025-07-01,2918135,12.8712871287129,1432.2768928234,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2007,,2025-07-01,2874299,21.7821782178218,2082.51260097669,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2008,,2025-07-01,2868833,21.7821782178218,2249.22589719372,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2009,,2025-07-01,2865213,23.7623762376238,2116.94357544097,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2012,,2025-07-01,2860324,19.8019801980198,2389.08666147529,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2011,,2025-07-01,2860699,19.8019801980198,2402.94446306051,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2006,,2025-07-01,2880967,21.7821782178218,2017.17730062908,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2010,,2025-07-01,2862354,18.8118811881188,2269.51116145996,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Monaco,MC,MCO,2000,,2025-07-01,32455,22.2222222222222,120456.506337384,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2002,,2025-07-01,32422,22.2222222222222,124481.880220824,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2001,,2025-07-01,32447,22.2222222222222,123122.12291461,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2012,,2025-07-01,34711,19.047619047619,146472.677860476,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2013,,2025-07-01,35447,20.8333333333333,157167.975027858,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2011,,2025-07-01,33946,19.047619047619,148272.711991792,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2004,,2025-07-01,32307,20.8333333333333,129403.404955341,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2005,,2025-07-01,32210,20.8333333333333,132253.218402608,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2014,,2025-07-01,36128,20.8333333333333,165288.200345355,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2003,,2025-07-01,32374,20.8333333333333,126022.239091348,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2006,,2025-07-01,32057,20.8333333333333,140615.178788026,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2015,,2025-07-01,36757,20.8333333333333,170437.101188261,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2008,,2025-07-01,31836,25,163243.752211148,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2009,,2025-07-01,32364,26.0869565217391,142375.532007071,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2010,,2025-07-01,33163,26.0869565217391,141814.78664157,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2007,,2025-07-01,31837,20.8333333333333,162028.480643444,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2016,,2025-07-01,37276,20.8333333333333,173120.189785092,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2017,,2025-07-01,37678,20.8333333333333,165781.779121526,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2018,,2025-07-01,38154,33.3333333333333,173041.761057866,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2019,,2025-07-01,38109,33.3333333333333,185582.7556905,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Mongolia,MN,MNG,2019,,2025-07-01,3267673,17.3333333333333,4337.8167085432,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2007,,2025-07-01,2601850,6.57894736842105,2403.72416258662,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2017,,2025-07-01,3148917,17.1052631578947,3956.2049437134,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2018,,2025-07-01,3208189,17.1052631578947,4183.85566447661,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2006,,2025-07-01,2567168,6.57894736842105,2209.74321787628,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2002,,2025-07-01,2449027,10.5263157894737,1680.65335337555,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2003,,2025-07-01,2480374,10.5263157894737,1775.64906676137,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2016,,2025-07-01,3088856,17.1052631578947,3817.91962716702,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2015,,2025-07-01,3026864,14.4736842105263,3838.92126989984,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2005,,2025-07-01,2536407,6.66666666666667,2060.26168223171,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2010,,2025-07-01,2738622,3.94736842105263,2611.67326563924,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2008,,2025-07-01,2643201,4.16666666666667,2576.71295838607,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2004,,2025-07-01,2508412,6.75675675675676,1942.36263694017,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2001,,2025-07-01,2417751,10.5263157894737,1625.46152259484,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2014,,2025-07-01,2963113,14.8648648648649,3830.35892049593,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2011,,2025-07-01,2786317,3.94736842105263,3010.81642672623,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2000,,2025-07-01,2388299,10.5263157894737,1598.31282040605,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2009,,2025-07-01,2691115,3.94736842105263,2498.72967493254,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2012,,2025-07-01,2839705,14.8648648648649,3318.16496597089,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2013,,2025-07-01,2899011,14.8648648648649,3628.90708069575,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Montenegro,ME,MNE,2000,,2025-07-01,604950,NA,4431.60047014419,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2002,,2025-07-01,609828,NA,4529.12330572995,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2005,,2025-07-01,614261,NA,5013.1959009921,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2013,,2025-07-01,622587,16.0493827160494,6188.7584890435,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2014,,2025-07-01,623744,17.2839506172839,6287.46282384571,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2001,,2025-07-01,607389,NA,4462.34990117884,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2012,,2025-07-01,621418,17.2839506172839,5987.89159662568,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2016,,2025-07-01,625353,23.4567901234568,6675.1345781084,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2017,,2025-07-01,625982,23.4567901234568,6982.94131741672,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2003,,2025-07-01,612267,NA,4623.0760644615,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2004,,2025-07-01,613353,NA,4819.14785988608,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2015,,2025-07-01,624651,17.2839506172839,6491.19280618646,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2008,,2025-07-01,616969,11.1111111111111,6205.8212472095,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2009,,2025-07-01,618294,11.1111111111111,5833.65954418904,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2006,,2025-07-01,615025,8.64197530864197,5435.88622103627,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2007,,2025-07-01,615875,11.1111111111111,5798.06497333447,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2018,,2025-07-01,626438,23.4567901234568,7332.18614231451,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2019,,2025-07-01,626753,28.3950617283951,7626.25402306444,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2010,,2025-07-01,619428,11.1111111111111,5982.19928466066,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2011,,2025-07-01,620345,12.3456790123457,6166.20322332653,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Morocco,MA,MAR,2019,,2025-07-01,36210898,20.5063291139241,3364.73950195313,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2009,,2025-07-01,32030778,10.4615384615385,2710.66650390625,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2005,,2025-07-01,30358144,10.7692307692308,2342.15478515625,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2018,,2025-07-01,35839760,20.5063291139241,3304.7119140625,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2008,,2025-07-01,31606767,10.4615384615385,2648.58569335938,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2004,,2025-07-01,29953018,10.7692307692308,2301.08178710938,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2000,,2025-07-01,28423435,0.615384615384615,1957.14135742188,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2010,,2025-07-01,32467016,10.4615384615385,2767.04223632813,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2017,,2025-07-01,35446392,20.5063291139241,3242.64428710938,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2007,,2025-07-01,31186468,10.4615384615385,2540.615234375,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2012,,2025-07-01,33355241,16.9620253164557,2927.45043945313,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2001,,2025-07-01,28814643,0.615384615384615,2078.96606445313,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2006,,2025-07-01,30771178,10.7692307692308,2489.99291992188,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2003,,2025-07-01,29571415,10.7692307692308,2229.576171875,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2016,,2025-07-01,35023457,20.5063291139241,3124.42504882813,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2013,,2025-07-01,33787571,16.9620253164557,3008.185546875,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2002,,2025-07-01,29198142,10.7692307692308,2127.50708007813,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2011,,2025-07-01,32912588,16.9620253164557,2879.53930664063,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2014,,2025-07-01,34204780,16.9620253164557,3051.458984375,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2015,,2025-07-01,34607588,16.9620253164557,3146.24780273438,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Mozambique,MZ,MOZ,2000,,2025-07-01,18129653,30,287.390630344484,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2002,,2025-07-01,18958338,30,340.13537022259,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2005,,2025-07-01,20304569,34.8,391.699758163976,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2012,,2025-07-01,24337846,39.2,540.2945177803,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2013,,2025-07-01,25051611,39.2,559.393953685688,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2001,,2025-07-01,18537729,30,317.185703581034,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2011,,2025-07-01,23649039,39.2,514.869957191994,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2014,,2025-07-01,25788475,NA,585.266716133984,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2015,,2025-07-01,26547572,39.6,610.563774706589,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2003,,2025-07-01,19392475,30,356.521157404125,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2004,,2025-07-01,19840313,34.8,377.064958084878,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2006,,2025-07-01,20787087,34.8,420.526462764726,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2007,,2025-07-01,21287635,34.8,442.049574057751,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2008,,2025-07-01,21819036,34.8,460.94729485679,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2009,,2025-07-01,22391745,39.2,475.788178051193,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2010,,2025-07-01,22999235,39.2,494.162859074785,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2016,,2025-07-01,27337105,39.6,620.779714954555,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2017,,2025-07-01,28166393,39.6,618.397694360334,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2018,,2025-07-01,29018644,39.6,621.153734194787,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2019,,2025-07-01,29884380,41.2,617.13932000195,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Myanmar,MM,MMR,2018,,2025-07-01,52272247,10.161662817552,1361.5683126412,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2019,,2025-07-01,52640713,11.3163972286374,1440.98988236734,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2008,,2025-07-01,48390793,NA,714.620419017338,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2017,,2025-07-01,51894938,10.161662817552,1290.5640902569,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2006,,2025-07-01,47785135,NA,586.085579927418,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2007,,2025-07-01,48125043,NA,651.729730890268,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2005,,2025-07-01,47438365,NA,522.099544784661,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2003,,2025-07-01,46667192,NA,411.498764121919,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2016,,2025-07-01,51495696,9.93071593533487,1225.37913970989,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2002,,2025-07-01,46232653,NA,364.855800192477,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2015,,2025-07-01,51089056,12.6934984520124,1166.73305546337,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2011,,2025-07-01,49419820,3.54430379746835,895.512538750361,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2000,,2025-07-01,45290841,NA,298.590464506047,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2004,,2025-07-01,47068772,NA,463.330135715332,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2010,,2025-07-01,49024382,4.29447852760736,854.932478016035,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2012,,2025-07-01,49837446,6.03248259860789,953.123081923425,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2001,,2025-07-01,45771139,NA,328.973872708996,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2014,,2025-07-01,50681634,5.59440559440559,1099.24387750099,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2009,,2025-07-01,48660459,NA,785.634853157894,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2013,,2025-07-01,50262658,6.03248259860789,1024.69060473254,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Namibia,NA,NAM,2000,,2025-07-01,1818647,25,3083.59657884697,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2006,,2025-07-01,1991888,26.9230769230769,3834.99894666178,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2003,,2025-07-01,1917464,26.3888888888889,3232.30589658857,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
